tweet_id,created_at,text,language,like,retweet,name,@username
1466319845838970881,2021-12-02 08:14:28+00:00,@nelito_ekuikui Diz ainda em estatística quem fez mais que o Messi individualmente e ainda por cima jogando com Barça sem forma física nem técnica? Diz camarada Ekuikui 🧐🧐,pt,0,0,Ives Magnata,IvesMagnata
1466319818395557901,2021-12-02 08:14:22+00:00,"@hash4harsh Messi had 77 g/a in 2018, won golden boot, domestic double and finished 5th. 90 g/a in 2016 or 17 and finished 2nd. In the end it's not all about numbers unfortunately",en,0,0,A,abhxnav
1466319813731491841,2021-12-02 08:14:21+00:00,Messi* ffs,fr,0,0,#LM8 ,MessiStan02
1466319806999764999,2021-12-02 08:14:19+00:00,@Team_10_Messi لو ما سجل أي هدف ميسي هو افضل,ar,0,0,إبراهيم بحر,yiAmGuAkWPfUaTF
1466319806752301057,2021-12-02 08:14:19+00:00,"Inside Messi's Ballon d'Or party before he misses Tuesday training . P S G is run be INCOMPETENT. Ignorant staff, including its president, sporting director &amp; coach.",en,0,0,hitmo vedmar,boubouler26
1466319805301071872,2021-12-02 08:14:19+00:00,@hardenmagics büyük oyunu çözmüşsün messi,tr,0,0,exr,karaqedi34
1466319800276295682,2021-12-02 08:14:17+00:00,@barcacentre If Dembele wants to leave fine. We have been able to cope with the transfer of Neymar and Messi. Nothing is new again to us 😂😂😂,en,0,0,Danso Ebenezer,Daneben100
1466319799382949892,2021-12-02 08:14:17+00:00,"While other players like Muller, Kroos, and even Ronaldo just wanted to complain. The difference in class between Messi and these bums is huge. Ironic how the player who probably cares the least about awards such as this actually ended up winning…",en,0,0,LoganChettle,LoganChettle
1466319795368902661,2021-12-02 08:14:16+00:00,@Mbappeuxx Messi scored a hatrick last time he won but keep going,en,0,0,D10S🕊,don_iniesta8
1466319782110806018,2021-12-02 08:14:13+00:00,@yip_maurice @Archit16866689 @ESPNFC So Messi makes PSG worse? 😅,en,0,0,Sauss,Morphosiss
1466319773877379074,2021-12-02 08:14:11+00:00,@Nabil_djellit C'est très sûr que l'année prochaine avec ces performances France football va inventer d'autres stratégies pour lui remettre ballon d'arnaque puisque Messi va remporter un nouveau trophée Ligue 1.,fr,0,0,Monza Enoch Freeman,EnochMonza
1466319773290188801,2021-12-02 08:14:11+00:00,@PresleyUTD People get clicks only by Messi .He is bigger than the Sport 😭,en,0,0,7BDORS CRYYYYYYYY,MessiIsClear
1466319761038524421,2021-12-02 08:14:08+00:00,@byeitusantosdan hehehe you guys should be indebted to #Messi and God. we are not worthy my friend 😂😂😂😂😂,en,0,0,DisappointedOptimist,NelAhumuza
1466319757771042818,2021-12-02 08:14:07+00:00,@RmaOzil23 Messi literally rattled them by accepting an award… that’s all he did and they got pissed 😹😹😹. Professional footballers not ransoms on Twitter btw.,en,0,0,AM.,_AnkaraMessi_10
1466319740209672194,2021-12-02 08:14:03+00:00,"@Minorlemur everything in Google changed overnight. 
I wonder why happened because  all the other times I have searched  the GOAT in Football It's  always  Messi

I have searched GOAT several times in GOOGLE  and the answer always was Messi
and Now it's ronaldi.
I think ronaldo paid them",en,0,0,Arnab Ghosh,ArnabGh42668793
1466319700917379081,2021-12-02 08:13:54+00:00,"@fcbxdani @Melvinpastoree A nivel de clubes no tanto, a nivel de Selecciones creo que la cosa si cambia un poco, lo digo basándome en los testimonios de algunos jugadores de la selección.
Messi no es un Puyol, pero tampoco es un mal líder que digamos xd.",es,0,0,Blaugranazo🇲🇽,UnCuledelMonton
1466319695867432960,2021-12-02 08:13:53+00:00,"Nunca vimos a Messi quejarse cuando NO GANÓ el #BallonDor
#balondeoro

En cambio a otros cuando es al revés... LA FALTA DE RESPETO y EDUCACIÓN les puede. Y para colmo mostrándolo públicamente en redes sociales. Ya por esto, no lo merecéis NUNCA.",es,0,0,FÓRMULA BARÇA,formulabarca
1466319691908009986,2021-12-02 08:13:52+00:00,"@aboukis_22 @lewonv4 Alors premièrement la CDM et même l’euro pèse beaucoup plus qu’une Copa,

Et oui Messi s’il échoue en final face au brésil il n’a pas le ballon d’or c’est clair et net pour moi

Mais vu qu’il la choper c’est mérité hein, tout comme ça aurait été mérité pour Lewangoalski",fr,0,0,🇨🇵 🅱️,BainJamHein
1466319684383432708,2021-12-02 08:13:50+00:00,@UTDTrey We're in December yet Lionel Messi has more Ballon d'Ors than your whole squad combined,en,0,0,Aty,AtyMCFC
1466319638506004480,2021-12-02 08:13:39+00:00,"@xxBaaiixx @Apriado8 @idextratime @Corriere Ya walaupun gw gk setuju soal statistik musim ini Messi kalah sama Lewi,kalo 2020 mungkin iya, tapi kalo 2021 gw masih pilih Messi. Tapi tetep standar penilaian BDO harus diubah biar ada keadilan dan orang-orang gk lagi debat kusir karena kontroversi",in,0,0,Hrsaa_,harisaminan
